# time step,reward random diff model 3
26931.0,-0.000300
26932.0,-0.000300
26933.0,-0.000300
26934.0,-0.000300
26935.0,-0.000300
26936.0,-0.000300
26937.0,-0.000300
26938.0,-0.000300
26939.0,-0.000300
26940.0,-0.000300
26941.0,-0.000300
26942.0,-0.000300
26943.0,-0.000300
26944.0,-0.000300
26945.0,-0.000300
26946.0,-0.000300
26947.0,-0.000300
26948.0,-0.000300
26949.0,-0.000300
26950.0,-0.000300
26951.0,-0.000300
26952.0,-0.000300
26953.0,-0.000300
26954.0,-0.000300
26955.0,-0.000300
26956.0,-0.000300
26957.0,-0.000300
26958.0,-0.000300
26959.0,-0.000300
26960.0,-0.000300
26961.0,-0.000300
26962.0,-0.000300
26963.0,-0.000300
26964.0,-0.000300
26965.0,-0.000300
26966.0,-0.000300
26967.0,-0.000300
26968.0,-0.000300
26969.0,-0.000300
26970.0,-0.000300
26971.0,-0.000200
26972.0,-0.000200
26973.0,-0.000300
26974.0,-0.000300
26975.0,-0.000300
26976.0,-0.000300
26977.0,-0.000300
26978.0,-0.000300
26979.0,-0.000300
26980.0,-0.000300
26981.0,-0.000300
26982.0,-0.000300
26983.0,-0.000200
26984.0,-0.000200
26985.0,-0.000200
26986.0,-0.000200
26987.0,-0.000200
26988.0,-0.000200
26989.0,-0.000200
26990.0,-0.000200
26991.0,-0.000200
26992.0,-0.000200
26993.0,-0.000200
26994.0,-0.000200
26995.0,-0.000200
26996.0,-0.000200
26997.0,-0.000200
26998.0,-0.000200
26999.0,-0.000200
27000.0,-0.000200
27001.0,-0.000300
27002.0,-0.000200
27003.0,-0.000300
27004.0,-0.000300
27005.0,-0.000300
27006.0,-0.000300
27007.0,-0.000300
27008.0,-0.000300
27009.0,-0.000300
27010.0,-0.000300
27011.0,-0.000300
27012.0,-0.000300
27013.0,-0.000300
27014.0,-0.000300
27015.0,-0.000300
27016.0,-0.000200
27017.0,-0.000300
27018.0,-0.000200
27019.0,-0.000200
27020.0,-0.000200
27021.0,-0.000200
27022.0,-0.000200
27023.0,-0.000200
27024.0,-0.000200
27025.0,-0.000200
27026.0,-0.000200
27027.0,-0.000200
27028.0,-0.000200
27029.0,-0.000200
27030.0,-0.000200
27031.0,-0.000300
27032.0,-0.000200
27033.0,-0.000200
27034.0,-0.000200
27035.0,-0.000200
27036.0,-0.000200
27037.0,-0.000200
27038.0,-0.000200
27039.0,-0.000200
27040.0,-0.000200
27041.0,-0.000200
27042.0,-0.000200
27043.0,-0.000200
27044.0,-0.000200
27045.0,-0.000200
27046.0,-0.000200
27047.0,-0.000200
27048.0,-0.000200
27049.0,-0.000200
27050.0,-0.000200
27051.0,-0.000200
27052.0,-0.000200
27053.0,-0.000200
27054.0,-0.000200
27055.0,-0.000200
27056.0,-0.000200
27057.0,-0.000200
27058.0,-0.000200
27059.0,-0.000200
27060.0,-0.000200
27061.0,-0.000200
27062.0,-0.000200
27063.0,-0.000200
27064.0,-0.000200
27065.0,-0.000200
27066.0,-0.000200
27067.0,-0.000200
27068.0,-0.000200
27069.0,-0.000200
27070.0,-0.000200
27071.0,-0.000200
27072.0,-0.000200
27073.0,-0.000200
27074.0,-0.000200
27075.0,-0.000200
27076.0,-0.000200
27077.0,-0.000200
27078.0,-0.000200
27079.0,-0.000200
27080.0,-0.000200
27081.0,-0.000200
27082.0,-0.000200
27083.0,-0.000200
27084.0,-0.000200
27085.0,-0.000200
27086.0,-0.000200
27087.0,-0.000200
27088.0,-0.000200
27089.0,-0.000200
27090.0,-0.000200
27091.0,-0.000200
27092.0,-0.000200
27093.0,-0.000200
27094.0,-0.000200
27095.0,-0.000200
27096.0,-0.000200
27097.0,-0.000200
27098.0,-0.000200
27099.0,-0.000200
27100.0,-0.000200
27101.0,-0.000200
27102.0,-0.000200
27103.0,-0.000200
27104.0,-0.000200
27105.0,-0.000200
27106.0,-0.000200
27107.0,-0.000200
27108.0,-0.000200
27109.0,-0.000200
27110.0,-0.000200
27111.0,-0.000200
27112.0,-0.000200
27113.0,-0.000200
27114.0,-0.000200
27115.0,-0.000200
27116.0,-0.000200
27117.0,-0.000200
27118.0,-0.000200
27119.0,-0.000200
27120.0,-0.000200
27121.0,-0.000200
27122.0,-0.000200
27123.0,-0.000200
27124.0,-0.000200
27125.0,-0.000200
27126.0,-0.000200
27127.0,-0.000200
27128.0,-0.000200
27129.0,-0.000200
27130.0,-0.000200
27131.0,-0.000200
27132.0,-0.000200
27133.0,-0.000200
27134.0,-0.000200
27135.0,-0.000200
27136.0,-0.000200
27137.0,-0.000200
27138.0,-0.000200
27139.0,-0.000300
27140.0,-0.000300
27141.0,-0.000300
27142.0,-0.000300
27143.0,-0.000200
27144.0,-0.000200
27145.0,-0.000200
27146.0,-0.000300
27147.0,-0.000300
27148.0,-0.000200
27149.0,-0.000200
27150.0,-0.000200
27151.0,-0.000200
27152.0,-0.000300
27153.0,-0.000300
27154.0,-0.000300
27155.0,-0.000300
27156.0,-0.000300
27157.0,-0.000300
27158.0,-0.000300
27159.0,-0.000300
27160.0,-0.000300
27161.0,-0.000300
27162.0,-0.000300
27163.0,-0.000300
27164.0,-0.000300
27165.0,-0.000300
27166.0,-0.000300
27167.0,-0.000300
27168.0,-0.000300
27169.0,-0.000300
27170.0,-0.000300
27171.0,-0.000300
27172.0,-0.000300
27173.0,-0.000300
27174.0,-0.000300
27175.0,-0.000300
27176.0,-0.000300
27177.0,-0.000300
27178.0,-0.000300
27179.0,-0.000300
27180.0,-0.000300
27181.0,-0.000300
27182.0,-0.000300
27183.0,-0.000300
27184.0,-0.000300
27185.0,-0.000300
27186.0,-0.000300
27187.0,-0.000300
27188.0,-0.000300
27189.0,-0.000300
27190.0,-0.000300
27191.0,-0.000300
27192.0,-0.000300
27193.0,-0.000300
27194.0,-0.000300
27195.0,-0.000300
27196.0,-0.000300
27197.0,-0.000300
27198.0,-0.000300
27199.0,-0.000300
27200.0,-0.000300
27201.0,-0.000300
27202.0,-0.000300
27203.0,-0.000300
27204.0,-0.000300
27205.0,-0.000400
27206.0,-0.000300
27207.0,-0.000300
27208.0,-0.000300
27209.0,-0.000300
27210.0,-0.000400
27211.0,-0.000300
27212.0,-0.000300
27213.0,-0.000300
27214.0,-0.000300
27215.0,-0.000300
27216.0,-0.000300
27217.0,-0.000300
27218.0,-0.000300
27219.0,-0.000300
27220.0,-0.000300
27221.0,-0.000300
27222.0,-0.000300
27223.0,-0.000300
27224.0,-0.000300
27225.0,-0.000300
27226.0,-0.000300
27227.0,-0.000300
27228.0,-0.000300
27229.0,-0.000300
27230.0,-0.000300
27231.0,-0.000300
27232.0,-0.000300
27233.0,-0.000300
27234.0,-0.000300
27235.0,-0.000300
27236.0,-0.000300
27237.0,-0.000300
27238.0,-0.000300
27239.0,-0.000300
27240.0,-0.000300
27241.0,-0.000300
27242.0,-0.000300
27243.0,-0.000300
27244.0,-0.000300
27245.0,-0.000300
27246.0,-0.000300
27247.0,-0.000300
27248.0,-0.000300
27249.0,-0.000300
27250.0,-0.000300
27251.0,-0.000300
27252.0,-0.000300
27253.0,-0.000300
27254.0,-0.000300
27255.0,-0.000300
27256.0,-0.000300
27257.0,-0.000300
27258.0,-0.000300
27259.0,-0.000300
27260.0,-0.000300
27261.0,-0.000300
27262.0,-0.000300
27263.0,-0.000300
27264.0,-0.000300
27265.0,-0.000300
27266.0,-0.000300
27267.0,-0.000300
27268.0,-0.000300
27269.0,-0.000300
27270.0,-0.000300
27271.0,-0.000300
27272.0,-0.000300
27273.0,-0.000300
27274.0,-0.000300
27275.0,-0.000300
27276.0,-0.000300
27277.0,-0.000300
27278.0,-0.000300
27279.0,-0.000300
27280.0,-0.000300
27281.0,-0.000300
27282.0,-0.000300
27283.0,-0.000300
27284.0,-0.000200
27285.0,-0.000200
27286.0,-0.000300
27287.0,-0.000300
27288.0,-0.000300
27289.0,-0.000300
27290.0,-0.000300
27291.0,-0.000200
27292.0,-0.000200
27293.0,-0.000200
27294.0,-0.000200
27295.0,-0.000200
27296.0,-0.000200
27297.0,-0.000200
27298.0,-0.000200
27299.0,-0.000200
27300.0,-0.000200
27301.0,-0.000200
27302.0,-0.000200
27303.0,-0.000200
27304.0,-0.000200
27305.0,-0.000200
27306.0,-0.000200
27307.0,-0.000200
27308.0,-0.000200
27309.0,-0.000200
27310.0,-0.000200
27311.0,-0.000200
27312.0,-0.000200
27313.0,-0.000200
27314.0,-0.000200
27315.0,-0.000200
27316.0,-0.000200
27317.0,-0.000200
27318.0,-0.000200
27319.0,-0.000200
27320.0,-0.000200
27321.0,-0.000200
27322.0,-0.000200
27323.0,-0.000200
27324.0,-0.000200
27325.0,-0.000200
27326.0,-0.000200
27327.0,-0.000200
27328.0,-0.000200
27329.0,-0.000200
27330.0,-0.000200
27331.0,-0.000200
27332.0,-0.000200
27333.0,-0.000200
27334.0,-0.000200
27335.0,-0.000200
27336.0,-0.000200
27337.0,-0.000200
27338.0,-0.000200
27339.0,-0.000200
27340.0,-0.000200
27341.0,-0.000200
27342.0,-0.000200
27343.0,-0.000200
27344.0,-0.000200
27345.0,-0.000200
27346.0,-0.000200
27347.0,-0.000200
27348.0,-0.000200
27349.0,-0.000200
27350.0,-0.000200
27351.0,-0.000200
27352.0,-0.000200
27353.0,-0.000200
27354.0,-0.000200
27355.0,-0.000200
27356.0,-0.000200
27357.0,-0.000200
27358.0,-0.000200
27359.0,-0.000200
27360.0,-0.000200
27361.0,-0.000200
27362.0,-0.000200
27363.0,-0.000200
27364.0,-0.000300
27365.0,-0.000300
27366.0,-0.000300
27367.0,-0.000300
27368.0,-0.000300
27369.0,-0.000300
27370.0,-0.000300
27371.0,-0.000300
27372.0,-0.000300
27373.0,-0.000300
27374.0,-0.000300
27375.0,-0.000300
27376.0,-0.000300
27377.0,-0.000300
27378.0,-0.000300
27379.0,-0.000300
27380.0,-0.000300
27381.0,-0.000300
27382.0,-0.000300
27383.0,-0.000300
27384.0,-0.000300
27385.0,-0.000300
27386.0,-0.000300
27387.0,-0.000300
27388.0,-0.000300
27389.0,-0.000300
27390.0,-0.000300
27391.0,-0.000300
27392.0,-0.000300
27393.0,-0.000300
27394.0,-0.000300
27395.0,-0.000300
27396.0,-0.000300
27397.0,-0.000300
27398.0,-0.000300
27399.0,-0.000300
27400.0,-0.000300
27401.0,-0.000300
27402.0,-0.000300
27403.0,-0.000300
27404.0,-0.000300
27405.0,-0.000300
27406.0,-0.000300
27407.0,-0.000300
27408.0,-0.000300
27409.0,-0.000300
27410.0,-0.000300
27411.0,-0.000300
27412.0,-0.000300
27413.0,-0.000300
27414.0,-0.000300
27415.0,-0.000300
27416.0,-0.000300
27417.0,-0.000300
27418.0,-0.000300
27419.0,-0.000300
27420.0,-0.000300
27421.0,-0.000300
27422.0,-0.000300
27423.0,-0.000300
27424.0,-0.000300
27425.0,-0.000300
27426.0,-0.000300
27427.0,-0.000300
27428.0,-0.000300
27429.0,-0.000300
27430.0,-0.000400
27431.0,-0.000400
27432.0,-0.000400
27433.0,-0.000400
27434.0,-0.000400
27435.0,-0.000400
27436.0,-0.000400
27437.0,-0.000400
27438.0,-0.000400
27439.0,-0.000400
27440.0,-0.000400
27441.0,-0.000400
27442.0,-0.000400
27443.0,-0.000400
27444.0,-0.000400
27445.0,-0.000400
27446.0,-0.000400
27447.0,-0.000400
27448.0,-0.000400
27449.0,-0.000400
27450.0,-0.000400
27451.0,-0.000400
27452.0,-0.000400
27453.0,-0.000400
27454.0,-0.000400
27455.0,-0.000400
27456.0,-0.000400
27457.0,-0.000300
27458.0,-0.000300
27459.0,-0.000300
27460.0,-0.000300
27461.0,-0.000300
27462.0,-0.000300
27463.0,-0.000300
27464.0,-0.000300
27465.0,-0.000300
27466.0,-0.000300
27467.0,-0.000300
27468.0,-0.000300
27469.0,-0.000300
27470.0,-0.000300
27471.0,-0.000300
27472.0,-0.000300
27473.0,-0.000300
27474.0,-0.000300
27475.0,-0.000300
27476.0,-0.000300
27477.0,-0.000300
27478.0,-0.000300
27479.0,-0.000300
27480.0,-0.000300
27481.0,-0.000300
27482.0,-0.000300
27483.0,-0.000300
27484.0,-0.000300
27485.0,-0.000300
27486.0,-0.000300
27487.0,-0.000400
27488.0,-0.000400
27489.0,-0.000400
27490.0,-0.000400
27491.0,-0.000400
27492.0,-0.000400
27493.0,-0.000400
27494.0,-0.000400
27495.0,-0.000400
27496.0,-0.000400
27497.0,-0.000400
27498.0,-0.000400
27499.0,-0.000300
27500.0,-0.000300
27501.0,-0.000300
27502.0,-0.000300
27503.0,-0.000400
27504.0,-0.000400
27505.0,-0.000300
27506.0,-0.000400
27507.0,-0.000400
27508.0,-0.000400
27509.0,-0.000400
27510.0,-0.000400
27511.0,-0.000400
27512.0,-0.000400
27513.0,-0.000400
27514.0,-0.000400
27515.0,-0.000300
27516.0,-0.000400
27517.0,-0.000400
27518.0,-0.000400
27519.0,-0.000400
27520.0,-0.000400
27521.0,-0.000400
27522.0,-0.000400
27523.0,-0.000400
27524.0,-0.000400
27525.0,-0.000400
27526.0,-0.000400
27527.0,-0.000400
27528.0,-0.000400
27529.0,-0.000400
27530.0,-0.000400
27531.0,-0.000400
27532.0,-0.000400
27533.0,-0.000400
27534.0,-0.000400
27535.0,-0.000400
27536.0,-0.000400
27537.0,-0.000400
27538.0,-0.000400
27539.0,-0.000400
27540.0,-0.000400
27541.0,-0.000400
27542.0,-0.000400
27543.0,-0.000400
27544.0,-0.000400
27545.0,-0.000400
27546.0,-0.000400
27547.0,-0.000400
27548.0,-0.000400
27549.0,-0.000400
27550.0,-0.000400
27551.0,-0.000400
27552.0,-0.000400
27553.0,-0.000400
27554.0,-0.000400
27555.0,-0.000400
27556.0,-0.000400
27557.0,-0.000400
27558.0,-0.000400
27559.0,-0.000400
27560.0,-0.000400
27561.0,-0.000400
27562.0,-0.000400
27563.0,-0.000400
27564.0,-0.000400
27565.0,-0.000400
27566.0,-0.000400
27567.0,-0.000400
27568.0,-0.000500
27569.0,-0.000400
27570.0,-0.000400
27571.0,-0.000400
27572.0,-0.000500
27573.0,-0.000400
27574.0,-0.000500
27575.0,-0.000500
27576.0,-0.000500
27577.0,-0.000500
27578.0,-0.000500
27579.0,-0.000500
27580.0,-0.000500
27581.0,-0.000500
27582.0,-0.000500
27583.0,-0.000500
27584.0,-0.000500
27585.0,-0.000500
27586.0,-0.000500
27587.0,-0.000500
27588.0,-0.000400
27589.0,-0.000400
27590.0,-0.000500
27591.0,-0.000500
27592.0,-0.000500
27593.0,-0.000500
27594.0,-0.000500
27595.0,-0.000400
27596.0,-0.000400
27597.0,-0.000500
27598.0,-0.000500
27599.0,-0.000400
27600.0,-0.000400
27601.0,-0.000400
27602.0,-0.000500
27603.0,-0.000500
27604.0,-0.000500
27605.0,-0.000500
27606.0,-0.000500
27607.0,-0.000500
27608.0,-0.000500
27609.0,-0.000500
27610.0,-0.000500
27611.0,-0.000500
27612.0,-0.000500
27613.0,-0.000500
27614.0,-0.000500
27615.0,-0.000500
27616.0,-0.000500
27617.0,-0.000500
27618.0,-0.000500
27619.0,-0.000500
27620.0,-0.000500
27621.0,-0.000500
27622.0,-0.000500
27623.0,-0.000500
27624.0,-0.000500
27625.0,-0.000600
27626.0,-0.000600
27627.0,-0.000600
27628.0,-0.000600
27629.0,-0.000600
27630.0,-0.000600
27631.0,-0.000600
27632.0,-0.000600
27633.0,-0.000600
27634.0,-0.000600
27635.0,-0.000600
27636.0,-0.000500
27637.0,-0.000500
27638.0,-0.000500
27639.0,-0.000500
27640.0,-0.000500
27641.0,-0.000600
27642.0,-0.000500
27643.0,-0.000500
27644.0,-0.000500
27645.0,-0.000500
27646.0,-0.000500
27647.0,-0.000500
27648.0,-0.000600
27649.0,-0.000600
27650.0,-0.000500
27651.0,-0.000600
27652.0,-0.000600
27653.0,-0.000600
27654.0,-0.000600
27655.0,-0.000600
27656.0,-0.000600
27657.0,-0.000600
27658.0,-0.000600
27659.0,-0.000600
27660.0,-0.000600
27661.0,-0.000600
27662.0,-0.000600
27663.0,-0.000600
27664.0,-0.000600
27665.0,-0.000600
27666.0,-0.000600
27667.0,-0.000600
27668.0,-0.000600
27669.0,-0.000600
27670.0,-0.000600
27671.0,-0.000600
27672.0,-0.000600
27673.0,-0.000600
27674.0,-0.000500
27675.0,-0.000500
27676.0,-0.000500
27677.0,-0.000500
27678.0,-0.000500
27679.0,-0.000500
27680.0,-0.000500
27681.0,-0.000500
27682.0,-0.000500
27683.0,-0.000500
27684.0,-0.000500
27685.0,-0.000500
27686.0,-0.000500
27687.0,-0.000500
27688.0,-0.000500
27689.0,-0.000500
27690.0,-0.000500
27691.0,-0.000500
27692.0,-0.000500
27693.0,-0.000500
27694.0,-0.000500
27695.0,-0.000500
27696.0,-0.000500
27697.0,-0.000600
27698.0,-0.000500
27699.0,-0.000500
27700.0,-0.000500
27701.0,-0.000600
27702.0,-0.000600
27703.0,-0.000600
27704.0,-0.000600
27705.0,-0.000600
27706.0,-0.000600
27707.0,-0.000600
27708.0,-0.000600
27709.0,-0.000600
27710.0,-0.000600
27711.0,-0.000600
27712.0,-0.000600
27713.0,-0.000600
27714.0,-0.000600
27715.0,-0.000600
27716.0,-0.000600
27717.0,-0.000600
27718.0,-0.000600
27719.0,-0.000600
27720.0,-0.000600
27721.0,-0.000600
27722.0,-0.000600
27723.0,-0.000600
27724.0,-0.000600
27725.0,-0.000600
27726.0,-0.000600
27727.0,-0.000600
27728.0,-0.000600
27729.0,-0.000600
27730.0,-0.000600
27731.0,-0.000600
27732.0,-0.000600
27733.0,-0.000600
27734.0,-0.000600
27735.0,-0.000600
27736.0,-0.000600
27737.0,-0.000600
27738.0,-0.000600
27739.0,-0.000600
27740.0,-0.000600
27741.0,-0.000600
27742.0,-0.000600
27743.0,-0.000600
27744.0,-0.000600
27745.0,-0.000600
27746.0,-0.000600
27747.0,-0.000600
27748.0,-0.000600
27749.0,-0.000600
27750.0,-0.000600
27751.0,-0.000600
27752.0,-0.000600
27753.0,-0.000600
27754.0,-0.000600
27755.0,-0.000600
27756.0,-0.000600
27757.0,-0.000600
27758.0,-0.000600
27759.0,-0.000600
27760.0,-0.000600
27761.0,-0.000600
27762.0,-0.000600
27763.0,-0.000600
27764.0,-0.000600
27765.0,-0.000600
27766.0,-0.000600
27767.0,-0.000600
27768.0,-0.000600
27769.0,-0.000600
27770.0,-0.000600
27771.0,-0.000600
27772.0,-0.000600
27773.0,-0.000600
27774.0,-0.000600
27775.0,-0.000600
27776.0,-0.000600
27777.0,-0.000600
27778.0,-0.000600
27779.0,-0.000600
27780.0,-0.000600
27781.0,-0.000600
27782.0,-0.000600
27783.0,-0.000600
27784.0,-0.000600
27785.0,-0.000600
27786.0,-0.000600
27787.0,-0.000600
27788.0,-0.000600
27789.0,-0.000600
27790.0,-0.000600
27791.0,-0.000600
27792.0,-0.000600
27793.0,-0.000600
27794.0,-0.000600
27795.0,-0.000700
27796.0,-0.000600
27797.0,-0.000600
27798.0,-0.000600
27799.0,-0.000600
27800.0,-0.000600
27801.0,-0.000600
27802.0,-0.000600
27803.0,-0.000600
27804.0,-0.000600
27805.0,-0.000600
27806.0,-0.000600
27807.0,-0.000600
27808.0,-0.000600
27809.0,-0.000600
27810.0,-0.000600
27811.0,-0.000600
27812.0,-0.000600
27813.0,-0.000600
27814.0,-0.000600
27815.0,-0.000600
27816.0,-0.000600
27817.0,-0.000600
27818.0,-0.000600
27819.0,-0.000600
27820.0,-0.000600
27821.0,-0.000600
27822.0,-0.000600
27823.0,-0.000600
27824.0,-0.000600
27825.0,-0.000600
27826.0,-0.000600
27827.0,-0.000600
27828.0,-0.000600
27829.0,-0.000600
27830.0,-0.000600
27831.0,-0.000600
27832.0,-0.000600
27833.0,-0.000600
27834.0,-0.000600
27835.0,-0.000600
27836.0,-0.000600
27837.0,-0.000600
27838.0,-0.000600
27839.0,-0.000600
27840.0,-0.000600
27841.0,-0.000600
27842.0,-0.000600
27843.0,-0.000600
27844.0,-0.000600
27845.0,-0.000600
27846.0,-0.000700
27847.0,-0.000700
27848.0,-0.000700
27849.0,-0.000700
27850.0,-0.000700
27851.0,-0.000700
27852.0,-0.000700
27853.0,-0.000600
27854.0,-0.000600
27855.0,-0.000600
27856.0,-0.000700
27857.0,-0.000700
27858.0,-0.000600
27859.0,-0.000600
27860.0,-0.000600
27861.0,-0.000700
27862.0,-0.000600
27863.0,-0.000600
27864.0,-0.000700
27865.0,-0.000700
27866.0,-0.000700
27867.0,-0.000600
27868.0,-0.000600
27869.0,-0.000600
27870.0,-0.000600
27871.0,-0.000700
27872.0,-0.000700
27873.0,-0.000600
27874.0,-0.000600
27875.0,-0.000600
27876.0,-0.000600
27877.0,-0.000600
27878.0,-0.000600
27879.0,-0.000600
27880.0,-0.000600
27881.0,-0.000600
27882.0,-0.000600
27883.0,-0.000600
27884.0,-0.000600
27885.0,-0.000600
27886.0,-0.000600
27887.0,-0.000600
27888.0,-0.000600
27889.0,-0.000600
27890.0,-0.000600
27891.0,-0.000600
27892.0,-0.000600
27893.0,-0.000600
27894.0,-0.000700
27895.0,-0.000700
27896.0,-0.000700
27897.0,-0.000600
27898.0,-0.000600
27899.0,-0.000600
27900.0,-0.000600
27901.0,-0.000600
27902.0,-0.000600
27903.0,-0.000600
27904.0,-0.000600
27905.0,-0.000600
27906.0,-0.000600
27907.0,-0.000600
27908.0,-0.000600
27909.0,-0.000600
27910.0,-0.000600
27911.0,-0.000600
27912.0,-0.000600
27913.0,-0.000600
27914.0,-0.000600
27915.0,-0.000600
27916.0,-0.000600
27917.0,-0.000600
27918.0,-0.000600
27919.0,-0.000600
27920.0,-0.000600
27921.0,-0.000600
27922.0,-0.000600
27923.0,-0.000600
27924.0,-0.000600
27925.0,-0.000600
27926.0,-0.000600
27927.0,-0.000600
27928.0,-0.000600
27929.0,-0.000600
27930.0,-0.000600
27931.0,-0.000600
27932.0,-0.000600
27933.0,-0.000600
27934.0,-0.000600
27935.0,-0.000600
27936.0,-0.000600
27937.0,-0.000600
27938.0,-0.000600
27939.0,-0.000600
27940.0,-0.000600
27941.0,-0.000600
27942.0,-0.000600
27943.0,-0.000600
27944.0,-0.000600
27945.0,-0.000600
27946.0,-0.000600
27947.0,-0.000600
27948.0,-0.000600
27949.0,-0.000600
27950.0,-0.000600
27951.0,-0.000600
27952.0,-0.000600
27953.0,-0.000600
27954.0,-0.000600
27955.0,-0.000600
27956.0,-0.000600
27957.0,-0.000600
27958.0,-0.000600
27959.0,-0.000600
27960.0,-0.000600
27961.0,-0.000600
27962.0,-0.000600
27963.0,-0.000600
27964.0,-0.000600
27965.0,-0.000600
27966.0,-0.000600
27967.0,-0.000600
27968.0,-0.000600
27969.0,-0.000600
27970.0,-0.000600
27971.0,-0.000600
27972.0,-0.000600
27973.0,-0.000600
27974.0,-0.000600
27975.0,-0.000600
27976.0,-0.000600
27977.0,-0.000600
27978.0,-0.000600
27979.0,-0.000600
27980.0,-0.000600
27981.0,-0.000600
27982.0,-0.000600
27983.0,-0.000600
27984.0,-0.000600
27985.0,-0.000600
27986.0,-0.000600
27987.0,-0.000600
27988.0,-0.000600
27989.0,-0.000600
27990.0,-0.000600
27991.0,-0.000600
27992.0,-0.000600
27993.0,-0.000600
27994.0,-0.000600
27995.0,-0.000600
27996.0,-0.000600
27997.0,-0.000600
27998.0,-0.000600
27999.0,-0.000600
28000.0,-0.000600
28001.0,-0.000600
28002.0,-0.000600
28003.0,-0.000600
28004.0,-0.000600
28005.0,-0.000600
28006.0,-0.000600
28007.0,-0.000600
28008.0,-0.000600
28009.0,-0.000600
28010.0,-0.000600
28011.0,-0.000600
28012.0,-0.000600
28013.0,-0.000600
28014.0,-0.000600
28015.0,-0.000600
28016.0,-0.000600
28017.0,-0.000600
28018.0,-0.000600
28019.0,-0.000600
28020.0,-0.000600
28021.0,-0.000600
28022.0,-0.000600
28023.0,-0.000600
28024.0,-0.000600
28025.0,-0.000600
28026.0,-0.000600
28027.0,-0.000600
28028.0,-0.000600
28029.0,-0.000600
28030.0,-0.000600
28031.0,-0.000600
28032.0,-0.000600
28033.0,-0.000600
28034.0,-0.000600
28035.0,-0.000600
28036.0,-0.000600
28037.0,-0.000600
28038.0,-0.000600
28039.0,-0.000600
28040.0,-0.000600
28041.0,-0.000600
28042.0,-0.000600
28043.0,-0.000600
28044.0,-0.000600
28045.0,-0.000600
28046.0,-0.000600
28047.0,-0.000600
28048.0,-0.000600
28049.0,-0.000600
28050.0,-0.000600
28051.0,-0.000600
28052.0,-0.000600
28053.0,-0.000600
28054.0,-0.000600
28055.0,-0.000600
28056.0,-0.000600
28057.0,-0.000500
28058.0,-0.000500
28059.0,-0.000500
28060.0,-0.000500
28061.0,-0.000500
28062.0,-0.000500
28063.0,-0.000500
28064.0,-0.000500
28065.0,-0.000600
28066.0,-0.000600
28067.0,-0.000600
28068.0,-0.000500
28069.0,-0.000500
28070.0,-0.000600
28071.0,-0.000500
28072.0,-0.000600
28073.0,-0.000500
28074.0,-0.000500
28075.0,-0.000500
28076.0,-0.000500
28077.0,-0.000500
28078.0,-0.000500
28079.0,-0.000500
28080.0,-0.000500
28081.0,-0.000500
28082.0,-0.000500
28083.0,-0.000500
28084.0,-0.000500
28085.0,-0.000500
28086.0,-0.000500
28087.0,-0.000500
28088.0,-0.000500
28089.0,-0.000500
28090.0,-0.000500
28091.0,-0.000500
28092.0,-0.000500
28093.0,-0.000500
28094.0,-0.000500
28095.0,-0.000500
28096.0,-0.000500
28097.0,-0.000500
28098.0,-0.000500
28099.0,-0.000500
28100.0,-0.000600
28101.0,-0.000600
28102.0,-0.000500
28103.0,-0.000500
28104.0,-0.000600
28105.0,-0.000500
28106.0,-0.000600
28107.0,-0.000600
28108.0,-0.000600
28109.0,-0.000600
28110.0,-0.000600
28111.0,-0.000500
28112.0,-0.000600
28113.0,-0.000600
28114.0,-0.000600
28115.0,-0.000600
28116.0,-0.000600
28117.0,-0.000600
28118.0,-0.000600
28119.0,-0.000600
28120.0,-0.000600
28121.0,-0.000600
28122.0,-0.000600
28123.0,-0.000600
28124.0,-0.000600
28125.0,-0.000600
28126.0,-0.000600
28127.0,-0.000600
28128.0,-0.000600
28129.0,-0.000600
28130.0,-0.000600
28131.0,-0.000600
28132.0,-0.000600
28133.0,-0.000600
28134.0,-0.000600
28135.0,-0.000600
28136.0,-0.000600
28137.0,-0.000600
28138.0,-0.000600
28139.0,-0.000600
28140.0,-0.000600
28141.0,-0.000600
28142.0,-0.000600
28143.0,-0.000600
28144.0,-0.000600
28145.0,-0.000600
28146.0,-0.000600
28147.0,-0.000600
28148.0,-0.000600
28149.0,-0.000600
28150.0,-0.000600
28151.0,-0.000600
28152.0,-0.000600
28153.0,-0.000600
28154.0,-0.000600
28155.0,-0.000600
28156.0,-0.000600
28157.0,-0.000600
28158.0,-0.000600
28159.0,-0.000600
28160.0,-0.000600
28161.0,-0.000600
28162.0,-0.000600
28163.0,-0.000600
28164.0,-0.000600
28165.0,-0.000600
28166.0,-0.000600
28167.0,-0.000600
28168.0,-0.000600
28169.0,-0.000600
28170.0,-0.000600
28171.0,-0.000600
28172.0,-0.000600
28173.0,-0.000600
28174.0,-0.000600
28175.0,-0.000600
28176.0,-0.000600
28177.0,-0.000600
28178.0,-0.000600
28179.0,-0.000600
28180.0,-0.000600
28181.0,-0.000600
28182.0,-0.000600
28183.0,-0.000600
28184.0,-0.000600
28185.0,-0.000600
28186.0,-0.000600
28187.0,-0.000600
28188.0,-0.000600
28189.0,-0.000600
28190.0,-0.000600
28191.0,-0.000600
28192.0,-0.000600
28193.0,-0.000600
28194.0,-0.000600
28195.0,-0.000600
28196.0,-0.000600
28197.0,-0.000600
28198.0,-0.000600
28199.0,-0.000600
28200.0,-0.000600
28201.0,-0.000600
