# time step,reward random diff ucb
24201.0,-0.002900
24202.0,-0.002900
24203.0,-0.002900
24204.0,-0.002900
24205.0,-0.002900
24206.0,-0.002900
24207.0,-0.002900
24208.0,-0.002900
24209.0,-0.002900
24210.0,-0.002900
24211.0,-0.002900
24212.0,-0.002900
24213.0,-0.002900
24214.0,-0.002900
24215.0,-0.002900
24216.0,-0.002900
24217.0,-0.002900
24218.0,-0.002900
24219.0,-0.002900
24220.0,-0.002900
24221.0,-0.002900
24222.0,-0.002900
24223.0,-0.002900
24224.0,-0.002900
24225.0,-0.002900
24226.0,-0.002900
24227.0,-0.002900
24228.0,-0.002900
24229.0,-0.002900
24230.0,-0.002900
24231.0,-0.002900
24232.0,-0.002900
24233.0,-0.002900
24234.0,-0.002900
24235.0,-0.002900
24236.0,-0.002900
24237.0,-0.002900
24238.0,-0.002900
24239.0,-0.002900
24240.0,-0.002900
24241.0,-0.002900
24242.0,-0.002900
24243.0,-0.002900
24244.0,-0.002900
24245.0,-0.002900
24246.0,-0.002900
24247.0,-0.002900
24248.0,-0.002900
24249.0,-0.002900
24250.0,-0.002900
24251.0,-0.002900
24252.0,-0.002900
24253.0,-0.002900
24254.0,-0.002900
24255.0,-0.002900
24256.0,-0.002900
24257.0,-0.002900
24258.0,-0.002900
24259.0,-0.002900
24260.0,-0.002900
24261.0,-0.002900
24262.0,-0.002900
24263.0,-0.002900
24264.0,-0.002900
24265.0,-0.002900
24266.0,-0.002900
24267.0,-0.002900
24268.0,-0.002900
24269.0,-0.002900
24270.0,-0.002900
24271.0,-0.002900
24272.0,-0.002900
24273.0,-0.002900
24274.0,-0.002900
24275.0,-0.002900
24276.0,-0.002900
24277.0,-0.002900
24278.0,-0.002900
24279.0,-0.002900
24280.0,-0.002900
24281.0,-0.002900
24282.0,-0.002900
24283.0,-0.002900
24284.0,-0.002900
24285.0,-0.002900
24286.0,-0.002900
24287.0,-0.002900
24288.0,-0.002900
24289.0,-0.002900
24290.0,-0.002900
24291.0,-0.002900
24292.0,-0.002900
24293.0,-0.002900
24294.0,-0.002900
24295.0,-0.002900
24296.0,-0.002900
24297.0,-0.002900
24298.0,-0.002900
24299.0,-0.002900
24300.0,-0.002900
24301.0,-0.002900
24302.0,-0.002900
24303.0,-0.002900
24304.0,-0.002900
24305.0,-0.002900
24306.0,-0.002900
24307.0,-0.002900
24308.0,-0.002900
24309.0,-0.002900
24310.0,-0.002900
24311.0,-0.002900
24312.0,-0.002900
24313.0,-0.002900
24314.0,-0.002900
24315.0,-0.002900
24316.0,-0.002900
24317.0,-0.002900
24318.0,-0.002900
24319.0,-0.002900
24320.0,-0.002900
24321.0,-0.002900
24322.0,-0.002900
24323.0,-0.002900
24324.0,-0.002900
24325.0,-0.002900
24326.0,-0.002900
24327.0,-0.002900
24328.0,-0.002900
24329.0,-0.002900
24330.0,-0.002900
24331.0,-0.002900
24332.0,-0.002900
24333.0,-0.002900
24334.0,-0.002900
24335.0,-0.002900
24336.0,-0.002900
24337.0,-0.002900
24338.0,-0.002900
24339.0,-0.002900
24340.0,-0.002900
24341.0,-0.002900
24342.0,-0.002900
24343.0,-0.002900
24344.0,-0.002900
24345.0,-0.002900
24346.0,-0.002900
24347.0,-0.002900
24348.0,-0.002900
24349.0,-0.002900
24350.0,-0.002900
24351.0,-0.002900
24352.0,-0.002900
24353.0,-0.002900
24354.0,-0.002900
24355.0,-0.002900
24356.0,-0.002900
24357.0,-0.002900
24358.0,-0.002900
24359.0,-0.002900
24360.0,-0.002900
24361.0,-0.002900
24362.0,-0.002900
24363.0,-0.002900
24364.0,-0.002900
24365.0,-0.002900
24366.0,-0.002900
24367.0,-0.002900
24368.0,-0.002900
24369.0,-0.002900
24370.0,-0.002900
24371.0,-0.002900
24372.0,-0.002900
24373.0,-0.002900
24374.0,-0.002900
24375.0,-0.002900
24376.0,-0.002900
24377.0,-0.002900
24378.0,-0.002900
24379.0,-0.002900
24380.0,-0.002900
24381.0,-0.002900
24382.0,-0.002900
24383.0,-0.002900
24384.0,-0.002900
24385.0,-0.002900
24386.0,-0.002900
24387.0,-0.002900
24388.0,-0.002900
24389.0,-0.002900
24390.0,-0.002900
24391.0,-0.002900
24392.0,-0.002900
24393.0,-0.002900
24394.0,-0.002900
24395.0,-0.002900
24396.0,-0.002900
24397.0,-0.002900
24398.0,-0.002900
24399.0,-0.002900
24400.0,-0.002900
24401.0,-0.002900
24402.0,-0.002900
24403.0,-0.002900
24404.0,-0.002900
24405.0,-0.002900
24406.0,-0.002900
24407.0,-0.002900
24408.0,-0.002900
24409.0,-0.002900
24410.0,-0.002900
24411.0,-0.002900
24412.0,-0.002900
24413.0,-0.002900
24414.0,-0.002900
24415.0,-0.002900
24416.0,-0.002900
24417.0,-0.002900
24418.0,-0.002900
24419.0,-0.002900
24420.0,-0.002900
24421.0,-0.002900
24422.0,-0.002900
24423.0,-0.002900
24424.0,-0.002900
24425.0,-0.002900
24426.0,-0.002900
24427.0,-0.002900
24428.0,-0.002900
24429.0,-0.002900
24430.0,-0.002900
24431.0,-0.002900
24432.0,-0.002900
24433.0,-0.002900
24434.0,-0.002900
24435.0,-0.002900
24436.0,-0.002900
24437.0,-0.002900
24438.0,-0.002900
24439.0,-0.002900
24440.0,-0.002900
24441.0,-0.002900
24442.0,-0.002900
24443.0,-0.002900
24444.0,-0.002900
24445.0,-0.002900
24446.0,-0.002900
24447.0,-0.002900
24448.0,-0.002900
24449.0,-0.002900
24450.0,-0.002900
24451.0,-0.002900
24452.0,-0.002900
24453.0,-0.002900
24454.0,-0.002900
24455.0,-0.002900
24456.0,-0.002900
24457.0,-0.002900
24458.0,-0.002900
24459.0,-0.002900
24460.0,-0.002900
24461.0,-0.002900
24462.0,-0.002900
24463.0,-0.002900
24464.0,-0.002900
24465.0,-0.002900
24466.0,-0.002900
24467.0,-0.002900
24468.0,-0.002900
24469.0,-0.002900
24470.0,-0.002900
24471.0,-0.002900
24472.0,-0.002900
24473.0,-0.002900
24474.0,-0.002900
24475.0,-0.002900
24476.0,-0.002900
24477.0,-0.002900
24478.0,-0.002900
24479.0,-0.002900
24480.0,-0.002900
24481.0,-0.002900
24482.0,-0.002900
24483.0,-0.002900
24484.0,-0.002900
24485.0,-0.002900
24486.0,-0.002900
24487.0,-0.002900
24488.0,-0.002900
24489.0,-0.002900
24490.0,-0.002900
24491.0,-0.002900
24492.0,-0.002900
24493.0,-0.002900
24494.0,-0.002900
24495.0,-0.002900
24496.0,-0.002900
24497.0,-0.002900
24498.0,-0.002900
24499.0,-0.002900
24500.0,-0.002900
24501.0,-0.002900
24502.0,-0.002900
24503.0,-0.002900
24504.0,-0.002900
24505.0,-0.002900
24506.0,-0.002900
24507.0,-0.002900
24508.0,-0.002900
24509.0,-0.002900
24510.0,-0.002900
24511.0,-0.002900
24512.0,-0.002900
24513.0,-0.002900
24514.0,-0.002900
24515.0,-0.002900
24516.0,-0.002900
24517.0,-0.002900
24518.0,-0.002900
24519.0,-0.002900
24520.0,-0.002900
24521.0,-0.002900
24522.0,-0.002900
24523.0,-0.002900
24524.0,-0.002900
24525.0,-0.002900
24526.0,-0.002900
24527.0,-0.002900
24528.0,-0.002900
24529.0,-0.002900
24530.0,-0.002900
24531.0,-0.002900
24532.0,-0.002900
24533.0,-0.002900
24534.0,-0.002900
24535.0,-0.002900
24536.0,-0.002900
24537.0,-0.002900
24538.0,-0.002900
24539.0,-0.002900
24540.0,-0.002900
24541.0,-0.002900
24542.0,-0.002900
24543.0,-0.002900
24544.0,-0.002900
24545.0,-0.002900
24546.0,-0.002900
24547.0,-0.002900
24548.0,-0.002900
24549.0,-0.002900
24550.0,-0.002900
24551.0,-0.002900
24552.0,-0.002900
24553.0,-0.002900
24554.0,-0.002900
24555.0,-0.002900
24556.0,-0.002900
24557.0,-0.002900
24558.0,-0.002900
24559.0,-0.002900
24560.0,-0.002900
24561.0,-0.002900
24562.0,-0.002900
24563.0,-0.002900
24564.0,-0.002900
24565.0,-0.002900
24566.0,-0.002900
24567.0,-0.002900
24568.0,-0.002900
24569.0,-0.002900
24570.0,-0.002900
24571.0,-0.002900
24572.0,-0.002900
24573.0,-0.002900
24574.0,-0.002900
24575.0,-0.002900
24576.0,-0.002900
24577.0,-0.002900
24578.0,-0.002900
24579.0,-0.002900
24580.0,-0.002900
24581.0,-0.002900
24582.0,-0.002900
24583.0,-0.002900
24584.0,-0.002900
24585.0,-0.002900
24586.0,-0.002900
24587.0,-0.002900
24588.0,-0.002900
24589.0,-0.002900
24590.0,-0.002900
24591.0,-0.002900
24592.0,-0.002900
24593.0,-0.002900
24594.0,-0.002900
24595.0,-0.002900
24596.0,-0.002900
24597.0,-0.002900
24598.0,-0.002900
24599.0,-0.002900
24600.0,-0.002900
24601.0,-0.002900
24602.0,-0.002900
24603.0,-0.002900
24604.0,-0.002900
24605.0,-0.002900
24606.0,-0.002900
24607.0,-0.002900
24608.0,-0.002900
24609.0,-0.002900
24610.0,-0.002900
24611.0,-0.002900
24612.0,-0.002900
24613.0,-0.002900
24614.0,-0.002900
24615.0,-0.002900
24616.0,-0.002900
24617.0,-0.002900
24618.0,-0.002900
24619.0,-0.002900
24620.0,-0.002900
24621.0,-0.002900
24622.0,-0.002900
24623.0,-0.002900
24624.0,-0.002900
24625.0,-0.002900
24626.0,-0.002900
24627.0,-0.002900
24628.0,-0.002900
24629.0,-0.002900
24630.0,-0.002900
24631.0,-0.002900
24632.0,-0.002900
24633.0,-0.002900
24634.0,-0.002900
24635.0,-0.002900
24636.0,-0.002900
24637.0,-0.002900
24638.0,-0.002900
24639.0,-0.002900
24640.0,-0.002900
24641.0,-0.002900
24642.0,-0.002900
24643.0,-0.002900
24644.0,-0.002900
24645.0,-0.002900
24646.0,-0.002900
24647.0,-0.002900
24648.0,-0.002900
24649.0,-0.002900
24650.0,-0.002900
24651.0,-0.002900
24652.0,-0.002900
24653.0,-0.002800
24654.0,-0.002800
24655.0,-0.002800
24656.0,-0.002800
24657.0,-0.002800
24658.0,-0.002800
24659.0,-0.002800
24660.0,-0.002800
24661.0,-0.002800
24662.0,-0.002800
24663.0,-0.002800
24664.0,-0.002800
24665.0,-0.002800
24666.0,-0.002800
24667.0,-0.002800
24668.0,-0.002800
24669.0,-0.002800
24670.0,-0.002800
24671.0,-0.002800
24672.0,-0.002800
24673.0,-0.002800
24674.0,-0.002800
24675.0,-0.002800
24676.0,-0.002800
24677.0,-0.002800
24678.0,-0.002800
24679.0,-0.002800
24680.0,-0.002800
24681.0,-0.002800
24682.0,-0.002800
24683.0,-0.002800
24684.0,-0.002800
24685.0,-0.002800
24686.0,-0.002800
24687.0,-0.002800
24688.0,-0.002800
24689.0,-0.002800
24690.0,-0.002800
24691.0,-0.002800
24692.0,-0.002800
24693.0,-0.002800
24694.0,-0.002800
24695.0,-0.002800
24696.0,-0.002800
24697.0,-0.002800
24698.0,-0.002800
24699.0,-0.002800
24700.0,-0.002800
24701.0,-0.002800
24702.0,-0.002800
24703.0,-0.002800
24704.0,-0.002800
24705.0,-0.002800
24706.0,-0.002800
24707.0,-0.002800
24708.0,-0.002800
24709.0,-0.002800
24710.0,-0.002800
24711.0,-0.002800
24712.0,-0.002800
24713.0,-0.002800
24714.0,-0.002800
24715.0,-0.002800
24716.0,-0.002800
24717.0,-0.002800
24718.0,-0.002800
24719.0,-0.002800
24720.0,-0.002800
24721.0,-0.002800
24722.0,-0.002800
24723.0,-0.002800
24724.0,-0.002800
24725.0,-0.002800
24726.0,-0.002800
24727.0,-0.002800
24728.0,-0.002800
24729.0,-0.002800
24730.0,-0.002800
24731.0,-0.002800
24732.0,-0.002800
24733.0,-0.002800
24734.0,-0.002800
24735.0,-0.002800
24736.0,-0.002800
24737.0,-0.002800
24738.0,-0.002800
24739.0,-0.002800
24740.0,-0.002800
24741.0,-0.002800
24742.0,-0.002800
24743.0,-0.002800
24744.0,-0.002800
24745.0,-0.002800
24746.0,-0.002800
24747.0,-0.002800
24748.0,-0.002800
24749.0,-0.002800
24750.0,-0.002800
24751.0,-0.002800
24752.0,-0.002800
24753.0,-0.002800
24754.0,-0.002800
24755.0,-0.002800
24756.0,-0.002800
24757.0,-0.002800
24758.0,-0.002800
24759.0,-0.002800
24760.0,-0.002800
24761.0,-0.002800
24762.0,-0.002800
24763.0,-0.002800
24764.0,-0.002800
24765.0,-0.002800
24766.0,-0.002800
24767.0,-0.002800
24768.0,-0.002800
24769.0,-0.002800
24770.0,-0.002800
24771.0,-0.002800
24772.0,-0.002800
24773.0,-0.002800
24774.0,-0.002800
24775.0,-0.002800
24776.0,-0.002800
24777.0,-0.002800
24778.0,-0.002800
24779.0,-0.002800
24780.0,-0.002800
24781.0,-0.002800
24782.0,-0.002800
24783.0,-0.002800
24784.0,-0.002800
24785.0,-0.002800
24786.0,-0.002800
24787.0,-0.002800
24788.0,-0.002800
24789.0,-0.002800
24790.0,-0.002800
24791.0,-0.002800
24792.0,-0.002800
24793.0,-0.002800
24794.0,-0.002800
24795.0,-0.002800
24796.0,-0.002800
24797.0,-0.002800
24798.0,-0.002800
24799.0,-0.002800
24800.0,-0.002800
24801.0,-0.002800
24802.0,-0.002800
24803.0,-0.002800
24804.0,-0.002800
24805.0,-0.002800
24806.0,-0.002800
24807.0,-0.002800
24808.0,-0.002800
24809.0,-0.002800
24810.0,-0.002800
24811.0,-0.002800
24812.0,-0.002800
24813.0,-0.002800
24814.0,-0.002800
24815.0,-0.002800
24816.0,-0.002800
24817.0,-0.002800
24818.0,-0.002800
24819.0,-0.002800
24820.0,-0.002800
24821.0,-0.002800
24822.0,-0.002800
24823.0,-0.002800
24824.0,-0.002800
24825.0,-0.002800
24826.0,-0.002800
24827.0,-0.002800
24828.0,-0.002800
24829.0,-0.002800
24830.0,-0.002800
24831.0,-0.002800
24832.0,-0.002800
24833.0,-0.002800
24834.0,-0.002800
24835.0,-0.002800
24836.0,-0.002800
24837.0,-0.002800
24838.0,-0.002800
24839.0,-0.002800
24840.0,-0.002800
24841.0,-0.002800
24842.0,-0.002800
24843.0,-0.002800
24844.0,-0.002800
24845.0,-0.002800
24846.0,-0.002800
24847.0,-0.002800
24848.0,-0.002800
24849.0,-0.002800
24850.0,-0.002800
24851.0,-0.002800
24852.0,-0.002800
24853.0,-0.002800
24854.0,-0.002800
24855.0,-0.002800
24856.0,-0.002800
24857.0,-0.002800
24858.0,-0.002800
24859.0,-0.002800
24860.0,-0.002800
24861.0,-0.002800
24862.0,-0.002800
24863.0,-0.002800
24864.0,-0.002800
24865.0,-0.002800
24866.0,-0.002800
24867.0,-0.002800
24868.0,-0.002800
24869.0,-0.002800
24870.0,-0.002800
24871.0,-0.002800
24872.0,-0.002800
24873.0,-0.002800
24874.0,-0.002800
24875.0,-0.002800
24876.0,-0.002800
24877.0,-0.002800
24878.0,-0.002800
24879.0,-0.002800
24880.0,-0.002800
24881.0,-0.002800
24882.0,-0.002800
24883.0,-0.002800
24884.0,-0.002800
24885.0,-0.002800
24886.0,-0.002800
24887.0,-0.002800
24888.0,-0.002800
24889.0,-0.002800
24890.0,-0.002800
24891.0,-0.002800
24892.0,-0.002800
24893.0,-0.002800
24894.0,-0.002800
24895.0,-0.002800
24896.0,-0.002800
24897.0,-0.002800
24898.0,-0.002800
24899.0,-0.002800
24900.0,-0.002800
24901.0,-0.002800
24902.0,-0.002800
24903.0,-0.002800
24904.0,-0.002800
24905.0,-0.002800
24906.0,-0.002800
24907.0,-0.002800
24908.0,-0.002800
24909.0,-0.002800
24910.0,-0.002800
24911.0,-0.002800
24912.0,-0.002800
24913.0,-0.002800
24914.0,-0.002800
24915.0,-0.002800
24916.0,-0.002800
24917.0,-0.002800
24918.0,-0.002800
24919.0,-0.002800
24920.0,-0.002800
24921.0,-0.002800
24922.0,-0.002800
24923.0,-0.002800
24924.0,-0.002800
24925.0,-0.002800
24926.0,-0.002800
24927.0,-0.002800
24928.0,-0.002800
24929.0,-0.002800
24930.0,-0.002800
24931.0,-0.002800
24932.0,-0.002800
24933.0,-0.002800
24934.0,-0.002800
24935.0,-0.002800
24936.0,-0.002800
24937.0,-0.002800
24938.0,-0.002800
24939.0,-0.002800
24940.0,-0.002800
24941.0,-0.002800
24942.0,-0.002800
24943.0,-0.002800
24944.0,-0.002800
24945.0,-0.002800
24946.0,-0.002800
24947.0,-0.002800
24948.0,-0.002800
24949.0,-0.002800
24950.0,-0.002800
24951.0,-0.002800
24952.0,-0.002800
24953.0,-0.002800
24954.0,-0.002800
24955.0,-0.002800
24956.0,-0.002800
24957.0,-0.002800
24958.0,-0.002800
24959.0,-0.002800
24960.0,-0.002800
24961.0,-0.002800
24962.0,-0.002800
24963.0,-0.002800
24964.0,-0.002800
24965.0,-0.002800
24966.0,-0.002800
24967.0,-0.002800
24968.0,-0.002800
24969.0,-0.002800
24970.0,-0.002800
24971.0,-0.002800
24972.0,-0.002800
24973.0,-0.002800
24974.0,-0.002800
24975.0,-0.002800
24976.0,-0.002800
24977.0,-0.002800
24978.0,-0.002800
24979.0,-0.002800
24980.0,-0.002800
24981.0,-0.002800
24982.0,-0.002800
24983.0,-0.002800
24984.0,-0.002800
24985.0,-0.002800
24986.0,-0.002800
24987.0,-0.002800
24988.0,-0.002800
24989.0,-0.002800
24990.0,-0.002800
24991.0,-0.002800
24992.0,-0.002800
24993.0,-0.002800
24994.0,-0.002800
24995.0,-0.002800
24996.0,-0.002800
24997.0,-0.002800
24998.0,-0.002800
24999.0,-0.002800
25000.0,-0.002800
25001.0,-0.002800
25002.0,-0.002800
25003.0,-0.002800
25004.0,-0.002800
25005.0,-0.002800
25006.0,-0.002800
25007.0,-0.002800
25008.0,-0.002800
25009.0,-0.002800
25010.0,-0.002800
25011.0,-0.002800
25012.0,-0.002800
25013.0,-0.002800
25014.0,-0.002800
25015.0,-0.002800
25016.0,-0.002800
25017.0,-0.002800
25018.0,-0.002800
25019.0,-0.002800
25020.0,-0.002800
25021.0,-0.002800
25022.0,-0.002800
25023.0,-0.002800
25024.0,-0.002800
25025.0,-0.002800
25026.0,-0.002800
25027.0,-0.002800
25028.0,-0.002800
25029.0,-0.002800
25030.0,-0.002800
25031.0,-0.002800
25032.0,-0.002800
25033.0,-0.002800
25034.0,-0.002800
25035.0,-0.002800
25036.0,-0.002800
25037.0,-0.002800
25038.0,-0.002800
25039.0,-0.002800
25040.0,-0.002800
25041.0,-0.002800
25042.0,-0.002800
25043.0,-0.002800
25044.0,-0.002800
25045.0,-0.002800
25046.0,-0.002800
25047.0,-0.002800
25048.0,-0.002800
25049.0,-0.002800
25050.0,-0.002800
25051.0,-0.002800
25052.0,-0.002800
25053.0,-0.002800
25054.0,-0.002800
25055.0,-0.002800
25056.0,-0.002800
25057.0,-0.002800
25058.0,-0.002800
25059.0,-0.002800
25060.0,-0.002800
25061.0,-0.002800
25062.0,-0.002800
25063.0,-0.002800
25064.0,-0.002800
25065.0,-0.002800
25066.0,-0.002800
25067.0,-0.002800
25068.0,-0.002800
25069.0,-0.002800
25070.0,-0.002800
25071.0,-0.002800
25072.0,-0.002800
25073.0,-0.002800
25074.0,-0.002800
25075.0,-0.002800
25076.0,-0.002800
25077.0,-0.002800
25078.0,-0.002800
25079.0,-0.002800
25080.0,-0.002800
25081.0,-0.002800
25082.0,-0.002800
25083.0,-0.002800
25084.0,-0.002800
25085.0,-0.002800
25086.0,-0.002800
25087.0,-0.002800
25088.0,-0.002800
25089.0,-0.002800
25090.0,-0.002800
25091.0,-0.002800
25092.0,-0.002800
25093.0,-0.002800
25094.0,-0.002800
25095.0,-0.002800
25096.0,-0.002800
25097.0,-0.002800
25098.0,-0.002800
25099.0,-0.002800
25100.0,-0.002800
25101.0,-0.002800
25102.0,-0.002800
25103.0,-0.002800
25104.0,-0.002800
25105.0,-0.002800
25106.0,-0.002800
25107.0,-0.002800
25108.0,-0.002800
25109.0,-0.002800
25110.0,-0.002800
25111.0,-0.002800
25112.0,-0.002800
25113.0,-0.002800
25114.0,-0.002800
25115.0,-0.002800
25116.0,-0.002800
25117.0,-0.002800
25118.0,-0.002800
25119.0,-0.002800
25120.0,-0.002800
25121.0,-0.002800
25122.0,-0.002800
25123.0,-0.002800
25124.0,-0.002800
25125.0,-0.002800
25126.0,-0.002800
25127.0,-0.002800
25128.0,-0.002800
25129.0,-0.002800
25130.0,-0.002800
25131.0,-0.002800
25132.0,-0.002800
25133.0,-0.002800
25134.0,-0.002800
25135.0,-0.002800
25136.0,-0.002800
25137.0,-0.002800
25138.0,-0.002800
25139.0,-0.002800
25140.0,-0.002800
25141.0,-0.002800
25142.0,-0.002800
25143.0,-0.002800
25144.0,-0.002800
25145.0,-0.002800
25146.0,-0.002800
25147.0,-0.002800
25148.0,-0.002800
25149.0,-0.002800
25150.0,-0.002800
25151.0,-0.002800
25152.0,-0.002800
25153.0,-0.002800
25154.0,-0.002800
25155.0,-0.002800
25156.0,-0.002800
25157.0,-0.002800
25158.0,-0.002800
25159.0,-0.002800
25160.0,-0.002800
25161.0,-0.002800
25162.0,-0.002800
25163.0,-0.002800
25164.0,-0.002800
25165.0,-0.002800
25166.0,-0.002800
25167.0,-0.002800
25168.0,-0.002800
25169.0,-0.002800
25170.0,-0.002800
25171.0,-0.002800
25172.0,-0.002800
25173.0,-0.002800
25174.0,-0.002800
25175.0,-0.002800
25176.0,-0.002800
25177.0,-0.002800
25178.0,-0.002800
25179.0,-0.002800
25180.0,-0.002800
25181.0,-0.002800
25182.0,-0.002800
25183.0,-0.002800
25184.0,-0.002800
25185.0,-0.002800
25186.0,-0.002800
25187.0,-0.002800
25188.0,-0.002800
25189.0,-0.002800
25190.0,-0.002800
25191.0,-0.002800
25192.0,-0.002800
25193.0,-0.002800
25194.0,-0.002800
25195.0,-0.002800
25196.0,-0.002800
25197.0,-0.002800
25198.0,-0.002800
25199.0,-0.002800
25200.0,-0.002800
25201.0,-0.002800
25202.0,-0.002800
25203.0,-0.002800
25204.0,-0.002800
25205.0,-0.002800
25206.0,-0.002800
25207.0,-0.002800
25208.0,-0.002800
25209.0,-0.002800
25210.0,-0.002800
25211.0,-0.002800
25212.0,-0.002800
25213.0,-0.002800
25214.0,-0.002800
25215.0,-0.002800
25216.0,-0.002800
25217.0,-0.002800
25218.0,-0.002800
25219.0,-0.002800
25220.0,-0.002800
25221.0,-0.002800
25222.0,-0.002800
25223.0,-0.002800
25224.0,-0.002800
25225.0,-0.002800
25226.0,-0.002800
25227.0,-0.002800
25228.0,-0.002800
25229.0,-0.002800
25230.0,-0.002800
25231.0,-0.002800
25232.0,-0.002800
25233.0,-0.002800
25234.0,-0.002800
25235.0,-0.002800
25236.0,-0.002800
25237.0,-0.002800
25238.0,-0.002800
25239.0,-0.002800
25240.0,-0.002800
25241.0,-0.002800
25242.0,-0.002800
25243.0,-0.002800
25244.0,-0.002800
25245.0,-0.002800
25246.0,-0.002800
25247.0,-0.002800
25248.0,-0.002800
25249.0,-0.002800
25250.0,-0.002800
25251.0,-0.002800
25252.0,-0.002800
25253.0,-0.002800
25254.0,-0.002800
25255.0,-0.002800
25256.0,-0.002800
25257.0,-0.002800
25258.0,-0.002800
25259.0,-0.002800
25260.0,-0.002800
25261.0,-0.002800
25262.0,-0.002800
25263.0,-0.002800
25264.0,-0.002800
25265.0,-0.002800
25266.0,-0.002800
25267.0,-0.002800
25268.0,-0.002800
25269.0,-0.002800
25270.0,-0.002800
25271.0,-0.002800
25272.0,-0.002800
25273.0,-0.002800
25274.0,-0.002800
25275.0,-0.002800
25276.0,-0.002800
25277.0,-0.002800
25278.0,-0.002800
25279.0,-0.002800
25280.0,-0.002800
25281.0,-0.002800
25282.0,-0.002800
25283.0,-0.002800
25284.0,-0.002800
25285.0,-0.002800
25286.0,-0.002800
25287.0,-0.002800
25288.0,-0.002800
25289.0,-0.002800
25290.0,-0.002800
25291.0,-0.002800
25292.0,-0.002800
25293.0,-0.002800
25294.0,-0.002800
25295.0,-0.002800
25296.0,-0.002800
25297.0,-0.002800
25298.0,-0.002800
25299.0,-0.002800
25300.0,-0.002800
25301.0,-0.002800
25302.0,-0.002800
25303.0,-0.002800
25304.0,-0.002800
25305.0,-0.002800
25306.0,-0.002800
25307.0,-0.002800
25308.0,-0.002800
25309.0,-0.002800
25310.0,-0.002800
25311.0,-0.002800
25312.0,-0.002800
25313.0,-0.002800
25314.0,-0.002800
25315.0,-0.002800
25316.0,-0.002800
25317.0,-0.002800
25318.0,-0.002800
25319.0,-0.002800
25320.0,-0.002800
25321.0,-0.002800
25322.0,-0.002800
25323.0,-0.002800
25324.0,-0.002800
25325.0,-0.002800
25326.0,-0.002800
25327.0,-0.002800
25328.0,-0.002800
25329.0,-0.002800
25330.0,-0.002800
25331.0,-0.002800
25332.0,-0.002800
25333.0,-0.002800
25334.0,-0.002800
25335.0,-0.002800
25336.0,-0.002800
25337.0,-0.002800
25338.0,-0.002800
25339.0,-0.002800
25340.0,-0.002800
25341.0,-0.002800
25342.0,-0.002800
25343.0,-0.002800
25344.0,-0.002800
25345.0,-0.002800
25346.0,-0.002800
25347.0,-0.002800
25348.0,-0.002800
25349.0,-0.002800
25350.0,-0.002800
25351.0,-0.002800
25352.0,-0.002800
25353.0,-0.002800
25354.0,-0.002800
25355.0,-0.002800
25356.0,-0.002800
25357.0,-0.002800
25358.0,-0.002800
25359.0,-0.002800
25360.0,-0.002800
25361.0,-0.002800
25362.0,-0.002800
25363.0,-0.002800
25364.0,-0.002800
25365.0,-0.002800
25366.0,-0.002800
25367.0,-0.002800
25368.0,-0.002800
25369.0,-0.002800
25370.0,-0.002800
25371.0,-0.002800
25372.0,-0.002800
25373.0,-0.002800
25374.0,-0.002800
25375.0,-0.002800
25376.0,-0.002800
25377.0,-0.002800
25378.0,-0.002800
25379.0,-0.002800
25380.0,-0.002800
25381.0,-0.002800
25382.0,-0.002800
25383.0,-0.002800
25384.0,-0.002800
25385.0,-0.002800
25386.0,-0.002800
25387.0,-0.002800
25388.0,-0.002800
25389.0,-0.002800
25390.0,-0.002800
25391.0,-0.002800
25392.0,-0.002800
25393.0,-0.002800
25394.0,-0.002800
25395.0,-0.002800
25396.0,-0.002800
25397.0,-0.002800
25398.0,-0.002800
25399.0,-0.002800
25400.0,-0.002800
25401.0,-0.002800
25402.0,-0.002800
25403.0,-0.002800
25404.0,-0.002800
25405.0,-0.002800
25406.0,-0.002800
25407.0,-0.002800
25408.0,-0.002800
25409.0,-0.002800
25410.0,-0.002800
25411.0,-0.002800
25412.0,-0.002800
25413.0,-0.002800
25414.0,-0.002800
25415.0,-0.002800
25416.0,-0.002800
25417.0,-0.002800
25418.0,-0.002800
25419.0,-0.002800
25420.0,-0.002800
25421.0,-0.002800
25422.0,-0.002800
25423.0,-0.002800
25424.0,-0.002800
25425.0,-0.002800
25426.0,-0.002800
25427.0,-0.002800
25428.0,-0.002800
25429.0,-0.002800
25430.0,-0.002800
25431.0,-0.002800
25432.0,-0.002800
25433.0,-0.002800
25434.0,-0.002800
25435.0,-0.002800
25436.0,-0.002800
25437.0,-0.002800
25438.0,-0.002800
25439.0,-0.002800
25440.0,-0.002800
25441.0,-0.002800
25442.0,-0.002800
25443.0,-0.002800
25444.0,-0.002800
25445.0,-0.002800
25446.0,-0.002800
25447.0,-0.002800
25448.0,-0.002800
25449.0,-0.002800
25450.0,-0.002800
25451.0,-0.002800
25452.0,-0.002800
25453.0,-0.002800
25454.0,-0.002800
25455.0,-0.002800
25456.0,-0.002800
25457.0,-0.002800
25458.0,-0.002800
25459.0,-0.002800
25460.0,-0.002800
25461.0,-0.002800
25462.0,-0.002800
25463.0,-0.002800
25464.0,-0.002800
25465.0,-0.002800
25466.0,-0.002800
25467.0,-0.002800
25468.0,-0.002800
25469.0,-0.002800
25470.0,-0.002800
25471.0,-0.002800
