# time step,reward random diff ucb
30168.0,0.001400
30169.0,0.001500
30170.0,0.001400
30171.0,0.001400
30172.0,0.001400
30173.0,0.001400
30174.0,0.001400
30175.0,0.001400
30176.0,0.001400
30177.0,0.001400
30178.0,0.001400
30179.0,0.001400
30180.0,0.001400
30181.0,0.001400
30182.0,0.001400
30183.0,0.001400
30184.0,0.001400
30185.0,0.001400
30186.0,0.001400
30187.0,0.001400
30188.0,0.001400
30189.0,0.001400
30190.0,0.001400
30191.0,0.001400
30192.0,0.001400
30193.0,0.001400
30194.0,0.001400
30195.0,0.001400
30196.0,0.001400
30197.0,0.001400
30198.0,0.001400
30199.0,0.001400
30200.0,0.001400
30201.0,0.001400
30202.0,0.001400
30203.0,0.001400
30204.0,0.001400
30205.0,0.001400
30206.0,0.001400
30207.0,0.001400
30208.0,0.001400
30209.0,0.001400
30210.0,0.001400
30211.0,0.001400
30212.0,0.001400
30213.0,0.001400
30214.0,0.001400
30215.0,0.001400
30216.0,0.001400
30217.0,0.001400
30218.0,0.001400
30219.0,0.001400
30220.0,0.001400
30221.0,0.001400
30222.0,0.001400
30223.0,0.001400
30224.0,0.001400
30225.0,0.001400
30226.0,0.001400
30227.0,0.001400
30228.0,0.001400
30229.0,0.001400
30230.0,0.001400
30231.0,0.001400
30232.0,0.001400
30233.0,0.001400
30234.0,0.001400
30235.0,0.001400
30236.0,0.001400
30237.0,0.001400
30238.0,0.001400
30239.0,0.001400
30240.0,0.001400
30241.0,0.001400
30242.0,0.001400
30243.0,0.001400
30244.0,0.001400
30245.0,0.001400
30246.0,0.001400
30247.0,0.001400
30248.0,0.001400
30249.0,0.001400
30250.0,0.001400
30251.0,0.001400
30252.0,0.001400
30253.0,0.001400
30254.0,0.001400
30255.0,0.001400
30256.0,0.001400
30257.0,0.001400
30258.0,0.001400
30259.0,0.001400
30260.0,0.001400
30261.0,0.001400
30262.0,0.001400
30263.0,0.001400
30264.0,0.001400
30265.0,0.001400
30266.0,0.001400
30267.0,0.001400
30268.0,0.001400
30269.0,0.001400
30270.0,0.001400
30271.0,0.001400
30272.0,0.001400
30273.0,0.001400
30274.0,0.001400
30275.0,0.001400
30276.0,0.001400
30277.0,0.001500
30278.0,0.001500
30279.0,0.001500
30280.0,0.001500
30281.0,0.001500
30282.0,0.001500
30283.0,0.001500
30284.0,0.001500
30285.0,0.001500
30286.0,0.001500
30287.0,0.001500
30288.0,0.001500
30289.0,0.001500
30290.0,0.001400
30291.0,0.001400
30292.0,0.001400
30293.0,0.001400
30294.0,0.001400
30295.0,0.001400
30296.0,0.001400
30297.0,0.001500
30298.0,0.001500
30299.0,0.001400
30300.0,0.001400
30301.0,0.001400
30302.0,0.001400
30303.0,0.001400
30304.0,0.001400
30305.0,0.001400
30306.0,0.001400
30307.0,0.001400
30308.0,0.001400
30309.0,0.001400
30310.0,0.001400
30311.0,0.001400
30312.0,0.001400
30313.0,0.001400
30314.0,0.001400
30315.0,0.001400
30316.0,0.001400
30317.0,0.001400
30318.0,0.001400
30319.0,0.001400
30320.0,0.001400
30321.0,0.001400
30322.0,0.001400
30323.0,0.001400
30324.0,0.001400
30325.0,0.001400
30326.0,0.001400
30327.0,0.001400
30328.0,0.001400
30329.0,0.001400
30330.0,0.001400
30331.0,0.001400
30332.0,0.001400
30333.0,0.001400
30334.0,0.001400
30335.0,0.001400
30336.0,0.001400
30337.0,0.001400
30338.0,0.001400
30339.0,0.001400
30340.0,0.001400
30341.0,0.001400
30342.0,0.001400
30343.0,0.001400
30344.0,0.001400
30345.0,0.001400
30346.0,0.001400
30347.0,0.001400
30348.0,0.001400
30349.0,0.001400
30350.0,0.001400
30351.0,0.001400
30352.0,0.001400
30353.0,0.001400
30354.0,0.001400
30355.0,0.001400
30356.0,0.001400
30357.0,0.001400
30358.0,0.001400
30359.0,0.001400
30360.0,0.001400
30361.0,0.001400
30362.0,0.001400
30363.0,0.001400
30364.0,0.001400
30365.0,0.001400
30366.0,0.001400
30367.0,0.001400
30368.0,0.001400
30369.0,0.001400
30370.0,0.001400
30371.0,0.001400
30372.0,0.001400
30373.0,0.001400
30374.0,0.001400
30375.0,0.001400
30376.0,0.001400
30377.0,0.001400
30378.0,0.001400
30379.0,0.001400
30380.0,0.001400
30381.0,0.001400
30382.0,0.001400
30383.0,0.001400
30384.0,0.001400
30385.0,0.001400
30386.0,0.001400
30387.0,0.001400
30388.0,0.001400
30389.0,0.001400
30390.0,0.001400
30391.0,0.001400
30392.0,0.001400
30393.0,0.001400
30394.0,0.001400
30395.0,0.001400
30396.0,0.001400
30397.0,0.001400
30398.0,0.001400
30399.0,0.001400
30400.0,0.001400
30401.0,0.001400
30402.0,0.001400
30403.0,0.001400
30404.0,0.001400
30405.0,0.001400
30406.0,0.001400
30407.0,0.001400
30408.0,0.001400
30409.0,0.001400
30410.0,0.001400
30411.0,0.001400
30412.0,0.001400
30413.0,0.001400
30414.0,0.001400
30415.0,0.001400
30416.0,0.001400
30417.0,0.001400
30418.0,0.001400
30419.0,0.001400
30420.0,0.001400
30421.0,0.001400
30422.0,0.001400
30423.0,0.001400
30424.0,0.001400
30425.0,0.001400
30426.0,0.001400
30427.0,0.001400
30428.0,0.001400
30429.0,0.001300
30430.0,0.001300
30431.0,0.001300
30432.0,0.001300
30433.0,0.001300
30434.0,0.001300
30435.0,0.001300
30436.0,0.001300
30437.0,0.001300
30438.0,0.001300
30439.0,0.001300
30440.0,0.001300
30441.0,0.001300
30442.0,0.001300
30443.0,0.001300
30444.0,0.001300
30445.0,0.001300
30446.0,0.001300
30447.0,0.001300
30448.0,0.001300
30449.0,0.001300
30450.0,0.001300
30451.0,0.001300
30452.0,0.001300
30453.0,0.001300
30454.0,0.001300
30455.0,0.001300
30456.0,0.001300
30457.0,0.001300
30458.0,0.001300
30459.0,0.001300
30460.0,0.001300
30461.0,0.001300
30462.0,0.001300
30463.0,0.001300
30464.0,0.001400
30465.0,0.001400
30466.0,0.001400
30467.0,0.001400
30468.0,0.001400
30469.0,0.001400
30470.0,0.001400
30471.0,0.001400
30472.0,0.001400
30473.0,0.001400
30474.0,0.001400
30475.0,0.001400
30476.0,0.001400
30477.0,0.001400
30478.0,0.001400
30479.0,0.001400
30480.0,0.001400
30481.0,0.001400
30482.0,0.001300
30483.0,0.001300
30484.0,0.001300
30485.0,0.001300
30486.0,0.001300
30487.0,0.001300
30488.0,0.001300
30489.0,0.001300
30490.0,0.001300
30491.0,0.001300
30492.0,0.001300
30493.0,0.001300
30494.0,0.001300
30495.0,0.001300
30496.0,0.001300
30497.0,0.001300
30498.0,0.001300
30499.0,0.001300
30500.0,0.001300
30501.0,0.001300
30502.0,0.001300
30503.0,0.001300
30504.0,0.001300
30505.0,0.001300
30506.0,0.001300
30507.0,0.001300
30508.0,0.001300
30509.0,0.001300
30510.0,0.001300
30511.0,0.001300
30512.0,0.001300
30513.0,0.001300
30514.0,0.001300
30515.0,0.001300
30516.0,0.001300
30517.0,0.001300
30518.0,0.001400
30519.0,0.001400
30520.0,0.001400
30521.0,0.001400
30522.0,0.001400
30523.0,0.001300
30524.0,0.001400
30525.0,0.001400
30526.0,0.001300
30527.0,0.001300
30528.0,0.001300
30529.0,0.001300
30530.0,0.001300
30531.0,0.001300
30532.0,0.001300
30533.0,0.001300
30534.0,0.001300
30535.0,0.001300
30536.0,0.001300
30537.0,0.001300
30538.0,0.001300
30539.0,0.001300
30540.0,0.001300
30541.0,0.001300
30542.0,0.001300
30543.0,0.001300
30544.0,0.001300
30545.0,0.001300
30546.0,0.001300
30547.0,0.001300
30548.0,0.001300
30549.0,0.001300
30550.0,0.001300
30551.0,0.001300
30552.0,0.001300
30553.0,0.001300
30554.0,0.001300
30555.0,0.001300
30556.0,0.001300
30557.0,0.001300
30558.0,0.001300
30559.0,0.001300
30560.0,0.001300
30561.0,0.001300
30562.0,0.001300
30563.0,0.001300
30564.0,0.001300
30565.0,0.001300
30566.0,0.001300
30567.0,0.001300
30568.0,0.001300
30569.0,0.001300
30570.0,0.001300
30571.0,0.001300
30572.0,0.001300
30573.0,0.001300
30574.0,0.001300
30575.0,0.001300
30576.0,0.001300
30577.0,0.001300
30578.0,0.001300
30579.0,0.001300
30580.0,0.001300
30581.0,0.001300
30582.0,0.001300
30583.0,0.001300
30584.0,0.001300
30585.0,0.001300
30586.0,0.001300
30587.0,0.001300
30588.0,0.001300
30589.0,0.001300
30590.0,0.001300
30591.0,0.001300
30592.0,0.001300
30593.0,0.001300
30594.0,0.001300
30595.0,0.001300
30596.0,0.001300
30597.0,0.001300
30598.0,0.001300
30599.0,0.001300
30600.0,0.001300
30601.0,0.001300
30602.0,0.001300
30603.0,0.001300
30604.0,0.001300
30605.0,0.001300
30606.0,0.001300
30607.0,0.001300
30608.0,0.001300
30609.0,0.001300
30610.0,0.001300
30611.0,0.001300
30612.0,0.001300
30613.0,0.001300
30614.0,0.001300
30615.0,0.001300
30616.0,0.001300
30617.0,0.001300
30618.0,0.001300
30619.0,0.001300
30620.0,0.001300
30621.0,0.001300
30622.0,0.001300
30623.0,0.001300
30624.0,0.001300
30625.0,0.001300
30626.0,0.001300
30627.0,0.001300
30628.0,0.001300
30629.0,0.001300
30630.0,0.001300
30631.0,0.001300
30632.0,0.001300
30633.0,0.001300
30634.0,0.001300
30635.0,0.001300
30636.0,0.001200
30637.0,0.001300
30638.0,0.001300
30639.0,0.001200
30640.0,0.001200
30641.0,0.001200
30642.0,0.001200
30643.0,0.001200
30644.0,0.001200
30645.0,0.001200
30646.0,0.001200
30647.0,0.001200
30648.0,0.001200
30649.0,0.001200
30650.0,0.001200
30651.0,0.001200
30652.0,0.001200
30653.0,0.001200
30654.0,0.001200
30655.0,0.001200
30656.0,0.001200
30657.0,0.001200
30658.0,0.001200
30659.0,0.001200
30660.0,0.001200
30661.0,0.001200
30662.0,0.001200
30663.0,0.001200
30664.0,0.001300
30665.0,0.001300
30666.0,0.001300
30667.0,0.001300
30668.0,0.001300
30669.0,0.001300
30670.0,0.001300
30671.0,0.001300
30672.0,0.001300
30673.0,0.001300
30674.0,0.001300
30675.0,0.001300
30676.0,0.001300
30677.0,0.001300
30678.0,0.001300
30679.0,0.001300
30680.0,0.001300
30681.0,0.001300
30682.0,0.001300
30683.0,0.001300
30684.0,0.001300
30685.0,0.001300
30686.0,0.001300
30687.0,0.001300
30688.0,0.001300
30689.0,0.001300
30690.0,0.001300
30691.0,0.001300
30692.0,0.001300
30693.0,0.001300
30694.0,0.001300
30695.0,0.001300
30696.0,0.001300
30697.0,0.001300
30698.0,0.001300
30699.0,0.001300
30700.0,0.001300
30701.0,0.001300
30702.0,0.001300
30703.0,0.001300
30704.0,0.001300
30705.0,0.001300
30706.0,0.001300
30707.0,0.001300
30708.0,0.001300
30709.0,0.001300
30710.0,0.001300
30711.0,0.001300
30712.0,0.001300
30713.0,0.001300
30714.0,0.001300
30715.0,0.001300
30716.0,0.001300
30717.0,0.001300
30718.0,0.001300
30719.0,0.001300
30720.0,0.001300
30721.0,0.001300
30722.0,0.001300
30723.0,0.001200
30724.0,0.001300
30725.0,0.001200
30726.0,0.001200
30727.0,0.001200
30728.0,0.001200
30729.0,0.001200
30730.0,0.001200
30731.0,0.001200
30732.0,0.001200
30733.0,0.001200
30734.0,0.001200
30735.0,0.001200
30736.0,0.001200
30737.0,0.001200
30738.0,0.001200
30739.0,0.001200
30740.0,0.001200
30741.0,0.001200
30742.0,0.001200
30743.0,0.001200
30744.0,0.001200
30745.0,0.001200
30746.0,0.001200
30747.0,0.001200
30748.0,0.001200
30749.0,0.001200
30750.0,0.001200
30751.0,0.001200
30752.0,0.001200
30753.0,0.001200
30754.0,0.001200
30755.0,0.001200
30756.0,0.001200
30757.0,0.001200
30758.0,0.001200
30759.0,0.001200
30760.0,0.001200
30761.0,0.001200
30762.0,0.001200
30763.0,0.001200
30764.0,0.001200
30765.0,0.001200
30766.0,0.001200
30767.0,0.001200
30768.0,0.001200
30769.0,0.001200
30770.0,0.001200
30771.0,0.001200
30772.0,0.001200
30773.0,0.001200
30774.0,0.001200
30775.0,0.001200
30776.0,0.001200
30777.0,0.001200
30778.0,0.001200
30779.0,0.001200
30780.0,0.001200
30781.0,0.001200
30782.0,0.001200
30783.0,0.001200
30784.0,0.001200
30785.0,0.001200
30786.0,0.001200
30787.0,0.001200
30788.0,0.001200
30789.0,0.001200
30790.0,0.001200
30791.0,0.001200
30792.0,0.001200
30793.0,0.001200
30794.0,0.001200
30795.0,0.001200
30796.0,0.001200
30797.0,0.001200
30798.0,0.001200
30799.0,0.001200
30800.0,0.001200
30801.0,0.001200
30802.0,0.001200
30803.0,0.001200
30804.0,0.001200
30805.0,0.001200
30806.0,0.001200
30807.0,0.001200
30808.0,0.001200
30809.0,0.001200
30810.0,0.001200
30811.0,0.001200
30812.0,0.001200
30813.0,0.001200
30814.0,0.001200
30815.0,0.001200
30816.0,0.001200
30817.0,0.001200
30818.0,0.001200
30819.0,0.001200
30820.0,0.001200
30821.0,0.001200
30822.0,0.001200
30823.0,0.001200
30824.0,0.001200
30825.0,0.001200
30826.0,0.001200
30827.0,0.001200
30828.0,0.001200
30829.0,0.001200
30830.0,0.001200
30831.0,0.001200
30832.0,0.001200
30833.0,0.001200
30834.0,0.001200
30835.0,0.001200
30836.0,0.001200
30837.0,0.001200
30838.0,0.001200
30839.0,0.001200
30840.0,0.001200
30841.0,0.001200
30842.0,0.001200
30843.0,0.001200
30844.0,0.001200
30845.0,0.001200
30846.0,0.001200
30847.0,0.001200
30848.0,0.001200
30849.0,0.001200
30850.0,0.001200
30851.0,0.001200
30852.0,0.001200
30853.0,0.001100
30854.0,0.001100
30855.0,0.001100
30856.0,0.001100
30857.0,0.001100
30858.0,0.001100
30859.0,0.001100
30860.0,0.001100
30861.0,0.001100
30862.0,0.001100
30863.0,0.001100
30864.0,0.001100
30865.0,0.001100
30866.0,0.001100
30867.0,0.001100
30868.0,0.001100
30869.0,0.001100
30870.0,0.001100
30871.0,0.001100
30872.0,0.001100
30873.0,0.001100
30874.0,0.001100
30875.0,0.001100
30876.0,0.001100
30877.0,0.001200
30878.0,0.001100
30879.0,0.001100
30880.0,0.001200
30881.0,0.001200
30882.0,0.001200
30883.0,0.001200
30884.0,0.001100
30885.0,0.001100
30886.0,0.001100
30887.0,0.001200
30888.0,0.001200
30889.0,0.001200
30890.0,0.001200
30891.0,0.001200
30892.0,0.001200
30893.0,0.001200
30894.0,0.001200
30895.0,0.001100
30896.0,0.001200
30897.0,0.001200
30898.0,0.001200
30899.0,0.001200
30900.0,0.001200
30901.0,0.001200
30902.0,0.001200
30903.0,0.001200
30904.0,0.001200
30905.0,0.001200
30906.0,0.001200
30907.0,0.001200
30908.0,0.001200
30909.0,0.001200
30910.0,0.001200
30911.0,0.001200
30912.0,0.001200
30913.0,0.001200
30914.0,0.001200
30915.0,0.001200
30916.0,0.001200
30917.0,0.001200
30918.0,0.001200
30919.0,0.001200
30920.0,0.001200
30921.0,0.001100
30922.0,0.001100
30923.0,0.001100
30924.0,0.001200
30925.0,0.001200
30926.0,0.001200
30927.0,0.001200
30928.0,0.001200
30929.0,0.001200
30930.0,0.001200
30931.0,0.001200
30932.0,0.001200
30933.0,0.001200
30934.0,0.001200
30935.0,0.001200
30936.0,0.001200
30937.0,0.001100
30938.0,0.001200
30939.0,0.001100
30940.0,0.001100
30941.0,0.001100
30942.0,0.001200
30943.0,0.001200
30944.0,0.001100
30945.0,0.001100
30946.0,0.001100
30947.0,0.001100
30948.0,0.001100
30949.0,0.001100
30950.0,0.001100
30951.0,0.001100
30952.0,0.001100
30953.0,0.001100
30954.0,0.001100
30955.0,0.001100
30956.0,0.001100
30957.0,0.001100
30958.0,0.001100
30959.0,0.001100
30960.0,0.001100
30961.0,0.001100
30962.0,0.001100
30963.0,0.001100
30964.0,0.001100
30965.0,0.001100
30966.0,0.001100
30967.0,0.001100
30968.0,0.001100
30969.0,0.001100
30970.0,0.001100
30971.0,0.001100
30972.0,0.001100
30973.0,0.001100
30974.0,0.001100
30975.0,0.001100
30976.0,0.001100
30977.0,0.001100
30978.0,0.001100
30979.0,0.001100
30980.0,0.001100
30981.0,0.001100
30982.0,0.001100
30983.0,0.001100
30984.0,0.001100
30985.0,0.001100
30986.0,0.001100
30987.0,0.001100
30988.0,0.001100
30989.0,0.001200
30990.0,0.001200
30991.0,0.001200
30992.0,0.001200
30993.0,0.001200
30994.0,0.001200
30995.0,0.001200
30996.0,0.001200
30997.0,0.001200
30998.0,0.001200
30999.0,0.001200
31000.0,0.001200
31001.0,0.001200
31002.0,0.001200
31003.0,0.001200
31004.0,0.001200
31005.0,0.001200
31006.0,0.001200
31007.0,0.001200
31008.0,0.001200
31009.0,0.001200
31010.0,0.001200
31011.0,0.001200
31012.0,0.001200
31013.0,0.001200
31014.0,0.001200
31015.0,0.001200
31016.0,0.001200
31017.0,0.001200
31018.0,0.001200
31019.0,0.001200
31020.0,0.001200
31021.0,0.001200
31022.0,0.001200
31023.0,0.001200
31024.0,0.001200
31025.0,0.001200
31026.0,0.001200
31027.0,0.001200
31028.0,0.001200
31029.0,0.001200
31030.0,0.001200
31031.0,0.001200
31032.0,0.001200
31033.0,0.001200
31034.0,0.001200
31035.0,0.001200
31036.0,0.001200
31037.0,0.001200
31038.0,0.001200
31039.0,0.001200
31040.0,0.001200
31041.0,0.001200
31042.0,0.001200
31043.0,0.001200
31044.0,0.001200
31045.0,0.001200
31046.0,0.001200
31047.0,0.001200
31048.0,0.001200
31049.0,0.001200
31050.0,0.001200
31051.0,0.001200
31052.0,0.001200
31053.0,0.001200
31054.0,0.001200
31055.0,0.001200
31056.0,0.001200
31057.0,0.001200
31058.0,0.001200
31059.0,0.001200
31060.0,0.001200
31061.0,0.001200
31062.0,0.001200
31063.0,0.001200
31064.0,0.001200
31065.0,0.001100
31066.0,0.001200
31067.0,0.001100
31068.0,0.001100
31069.0,0.001100
31070.0,0.001100
31071.0,0.001100
31072.0,0.001100
31073.0,0.001100
31074.0,0.001100
31075.0,0.001100
31076.0,0.001100
31077.0,0.001100
31078.0,0.001100
31079.0,0.001100
31080.0,0.001100
31081.0,0.001100
31082.0,0.001100
31083.0,0.001100
31084.0,0.001100
31085.0,0.001100
31086.0,0.001100
31087.0,0.001100
31088.0,0.001100
31089.0,0.001100
31090.0,0.001100
31091.0,0.001100
31092.0,0.001100
31093.0,0.001100
31094.0,0.001100
31095.0,0.001100
31096.0,0.001100
31097.0,0.001100
31098.0,0.001100
31099.0,0.001100
31100.0,0.001100
31101.0,0.001100
31102.0,0.001100
31103.0,0.001100
31104.0,0.001100
31105.0,0.001100
31106.0,0.001100
31107.0,0.001100
31108.0,0.001100
31109.0,0.001000
31110.0,0.001000
31111.0,0.001000
31112.0,0.001000
31113.0,0.001000
31114.0,0.001000
31115.0,0.001000
31116.0,0.001000
31117.0,0.001000
31118.0,0.001000
31119.0,0.001000
31120.0,0.001000
31121.0,0.001000
31122.0,0.001000
31123.0,0.001000
31124.0,0.001000
31125.0,0.001000
31126.0,0.001000
31127.0,0.001000
31128.0,0.001100
31129.0,0.001100
31130.0,0.001100
31131.0,0.001000
31132.0,0.001100
31133.0,0.001000
31134.0,0.001000
31135.0,0.001100
31136.0,0.001100
31137.0,0.001100
31138.0,0.001100
31139.0,0.001100
31140.0,0.001100
31141.0,0.001100
31142.0,0.001100
31143.0,0.001100
31144.0,0.001100
31145.0,0.001100
31146.0,0.001100
31147.0,0.001100
31148.0,0.001100
31149.0,0.001100
31150.0,0.001100
31151.0,0.001100
31152.0,0.001100
31153.0,0.001100
31154.0,0.001100
31155.0,0.001100
31156.0,0.001100
31157.0,0.001100
31158.0,0.001100
31159.0,0.001100
31160.0,0.001100
31161.0,0.001100
31162.0,0.001100
31163.0,0.001100
31164.0,0.001100
31165.0,0.001100
31166.0,0.001100
31167.0,0.001100
31168.0,0.001100
31169.0,0.001100
31170.0,0.001100
31171.0,0.001100
31172.0,0.001100
31173.0,0.001100
31174.0,0.001100
31175.0,0.001000
31176.0,0.001000
31177.0,0.001000
31178.0,0.001000
31179.0,0.001000
31180.0,0.001000
31181.0,0.001000
31182.0,0.001000
31183.0,0.001000
31184.0,0.001000
31185.0,0.001000
31186.0,0.001000
31187.0,0.001000
31188.0,0.001000
31189.0,0.001000
31190.0,0.001000
31191.0,0.001000
31192.0,0.001000
31193.0,0.001000
31194.0,0.001000
31195.0,0.001000
31196.0,0.001000
31197.0,0.001000
31198.0,0.001000
31199.0,0.001000
31200.0,0.001100
31201.0,0.001100
31202.0,0.001100
31203.0,0.001100
31204.0,0.001100
31205.0,0.001100
31206.0,0.001100
31207.0,0.001100
31208.0,0.001100
31209.0,0.001100
31210.0,0.001100
31211.0,0.001100
31212.0,0.001100
31213.0,0.001100
31214.0,0.001100
31215.0,0.001100
31216.0,0.001100
31217.0,0.001100
31218.0,0.001100
31219.0,0.001100
31220.0,0.001100
31221.0,0.001200
31222.0,0.001200
31223.0,0.001200
31224.0,0.001200
31225.0,0.001200
31226.0,0.001200
31227.0,0.001200
31228.0,0.001200
31229.0,0.001200
31230.0,0.001200
31231.0,0.001200
31232.0,0.001200
31233.0,0.001200
31234.0,0.001200
31235.0,0.001200
31236.0,0.001200
31237.0,0.001200
31238.0,0.001200
31239.0,0.001200
31240.0,0.001200
31241.0,0.001200
31242.0,0.001200
31243.0,0.001200
31244.0,0.001200
31245.0,0.001200
31246.0,0.001200
31247.0,0.001200
31248.0,0.001200
31249.0,0.001200
31250.0,0.001200
31251.0,0.001200
31252.0,0.001200
31253.0,0.001200
31254.0,0.001200
31255.0,0.001200
31256.0,0.001200
31257.0,0.001200
31258.0,0.001200
31259.0,0.001200
31260.0,0.001200
31261.0,0.001200
31262.0,0.001200
31263.0,0.001200
31264.0,0.001200
31265.0,0.001200
31266.0,0.001200
31267.0,0.001200
31268.0,0.001200
31269.0,0.001200
31270.0,0.001200
31271.0,0.001200
31272.0,0.001200
31273.0,0.001200
31274.0,0.001200
31275.0,0.001200
31276.0,0.001200
31277.0,0.001200
31278.0,0.001200
31279.0,0.001200
31280.0,0.001200
31281.0,0.001200
31282.0,0.001200
31283.0,0.001200
31284.0,0.001200
31285.0,0.001200
31286.0,0.001200
31287.0,0.001200
31288.0,0.001200
31289.0,0.001200
31290.0,0.001200
31291.0,0.001200
31292.0,0.001200
31293.0,0.001200
31294.0,0.001200
31295.0,0.001200
31296.0,0.001200
31297.0,0.001200
31298.0,0.001200
31299.0,0.001200
31300.0,0.001200
31301.0,0.001200
31302.0,0.001200
31303.0,0.001200
31304.0,0.001200
31305.0,0.001200
31306.0,0.001200
31307.0,0.001200
31308.0,0.001200
31309.0,0.001200
31310.0,0.001200
31311.0,0.001200
31312.0,0.001200
31313.0,0.001200
31314.0,0.001200
31315.0,0.001200
31316.0,0.001200
31317.0,0.001200
31318.0,0.001200
31319.0,0.001200
31320.0,0.001200
31321.0,0.001200
31322.0,0.001200
31323.0,0.001200
31324.0,0.001200
31325.0,0.001200
31326.0,0.001200
31327.0,0.001200
31328.0,0.001200
31329.0,0.001200
31330.0,0.001200
31331.0,0.001200
31332.0,0.001200
31333.0,0.001200
31334.0,0.001300
31335.0,0.001200
31336.0,0.001300
31337.0,0.001300
31338.0,0.001300
31339.0,0.001200
31340.0,0.001200
31341.0,0.001200
31342.0,0.001200
31343.0,0.001200
31344.0,0.001200
31345.0,0.001200
31346.0,0.001200
31347.0,0.001200
31348.0,0.001200
31349.0,0.001300
31350.0,0.001300
31351.0,0.001200
31352.0,0.001200
31353.0,0.001200
31354.0,0.001200
31355.0,0.001200
31356.0,0.001200
31357.0,0.001200
31358.0,0.001200
31359.0,0.001200
31360.0,0.001200
31361.0,0.001200
31362.0,0.001200
31363.0,0.001200
31364.0,0.001200
31365.0,0.001200
31366.0,0.001200
31367.0,0.001200
31368.0,0.001200
31369.0,0.001200
31370.0,0.001200
31371.0,0.001200
31372.0,0.001200
31373.0,0.001200
31374.0,0.001200
31375.0,0.001200
31376.0,0.001200
31377.0,0.001200
31378.0,0.001200
31379.0,0.001200
31380.0,0.001200
31381.0,0.001200
31382.0,0.001200
31383.0,0.001200
31384.0,0.001200
31385.0,0.001200
31386.0,0.001200
31387.0,0.001200
31388.0,0.001200
31389.0,0.001200
31390.0,0.001200
31391.0,0.001200
31392.0,0.001200
31393.0,0.001200
31394.0,0.001200
31395.0,0.001200
31396.0,0.001200
31397.0,0.001200
31398.0,0.001200
31399.0,0.001200
31400.0,0.001200
31401.0,0.001200
31402.0,0.001200
31403.0,0.001200
31404.0,0.001200
31405.0,0.001200
31406.0,0.001200
31407.0,0.001200
31408.0,0.001200
31409.0,0.001200
31410.0,0.001200
31411.0,0.001300
31412.0,0.001200
31413.0,0.001200
31414.0,0.001300
31415.0,0.001200
31416.0,0.001200
31417.0,0.001200
31418.0,0.001200
31419.0,0.001300
31420.0,0.001200
31421.0,0.001200
31422.0,0.001200
31423.0,0.001300
31424.0,0.001300
31425.0,0.001300
31426.0,0.001300
31427.0,0.001200
31428.0,0.001300
31429.0,0.001300
31430.0,0.001300
31431.0,0.001300
31432.0,0.001300
31433.0,0.001300
31434.0,0.001300
31435.0,0.001300
31436.0,0.001300
31437.0,0.001300
31438.0,0.001300
31439.0,0.001300
31440.0,0.001300
31441.0,0.001300
31442.0,0.001300
31443.0,0.001300
31444.0,0.001300
31445.0,0.001300
31446.0,0.001300
31447.0,0.001300
31448.0,0.001300
31449.0,0.001300
31450.0,0.001300
31451.0,0.001300
31452.0,0.001300
31453.0,0.001300
31454.0,0.001300
31455.0,0.001300
31456.0,0.001300
31457.0,0.001300
31458.0,0.001300
31459.0,0.001300
31460.0,0.001300
31461.0,0.001300
31462.0,0.001300
31463.0,0.001300
31464.0,0.001300
31465.0,0.001300
31466.0,0.001300
31467.0,0.001300
31468.0,0.001300
31469.0,0.001300
31470.0,0.001300
31471.0,0.001300
31472.0,0.001300
31473.0,0.001300
31474.0,0.001300
31475.0,0.001300
31476.0,0.001300
31477.0,0.001300
31478.0,0.001200
31479.0,0.001200
31480.0,0.001200
31481.0,0.001200
31482.0,0.001200
31483.0,0.001200
31484.0,0.001200
31485.0,0.001200
31486.0,0.001200
31487.0,0.001300
31488.0,0.001300
31489.0,0.001300
31490.0,0.001200
31491.0,0.001200
31492.0,0.001200
31493.0,0.001200
31494.0,0.001200
31495.0,0.001200
31496.0,0.001200
31497.0,0.001300
31498.0,0.001300
31499.0,0.001300
31500.0,0.001300
31501.0,0.001300
31502.0,0.001300
31503.0,0.001200
31504.0,0.001200
31505.0,0.001300
31506.0,0.001300
31507.0,0.001200
31508.0,0.001300
31509.0,0.001300
31510.0,0.001200
31511.0,0.001200
31512.0,0.001200
31513.0,0.001200
31514.0,0.001200
31515.0,0.001200
31516.0,0.001300
31517.0,0.001200
31518.0,0.001200
31519.0,0.001200
31520.0,0.001200
31521.0,0.001200
31522.0,0.001200
31523.0,0.001200
31524.0,0.001200
31525.0,0.001200
31526.0,0.001200
31527.0,0.001200
31528.0,0.001200
31529.0,0.001200
31530.0,0.001200
31531.0,0.001200
31532.0,0.001200
31533.0,0.001200
31534.0,0.001200
31535.0,0.001200
31536.0,0.001200
31537.0,0.001200
31538.0,0.001200
31539.0,0.001200
31540.0,0.001200
31541.0,0.001200
31542.0,0.001200
31543.0,0.001200
31544.0,0.001200
31545.0,0.001200
31546.0,0.001200
31547.0,0.001200
31548.0,0.001200
31549.0,0.001200
31550.0,0.001200
31551.0,0.001200
31552.0,0.001200
31553.0,0.001200
31554.0,0.001200
31555.0,0.001200
31556.0,0.001200
31557.0,0.001200
31558.0,0.001200
31559.0,0.001200
31560.0,0.001200
31561.0,0.001200
31562.0,0.001200
31563.0,0.001200
31564.0,0.001200
31565.0,0.001200
